d_ETL_nm,d_HTL_nm,air,sub_confined,wg,spp,abs,eta_sub,Purcell,sum_of_channels
10,10,0.094142,0.145333,0.002297,0.754157,0.004071,0.239475,3.522013,1.000000
10,20,0.090472,0.148568,0.002641,0.753968,0.004352,0.239039,3.392543,1.000000
10,30,0.087797,0.144157,0.009153,0.754624,0.004268,0.231955,3.294936,1.000000
10,40,0.086455,0.134058,0.020782,0.755058,0.003647,0.220512,3.223202,1.000000
10,50,0.086618,0.127989,0.027356,0.754542,0.003495,0.214608,3.173334,1.000000
10,60,0.088401,0.124917,0.030585,0.752576,0.003521,0.213318,3.142555,1.000000
10,70,0.091891,0.123930,0.031691,0.748841,0.003647,0.215821,3.128838,1.000000
10,80,0.097123,0.124385,0.031469,0.743182,0.003841,0.221508,3.130552,1.000000
10,90,0.103992,0.125827,0.030440,0.735659,0.004081,0.229820,3.145983,1.000000
10,100,0.112091,0.127950,0.028957,0.726652,0.004350,0.240042,3.172633,1.000000
10,110,0.120536,0.130595,0.027271,0.716968,0.004630,0.251131,3.206395,1.000000
10,120,0.127961,0.133742,0.025567,0.707817,0.004912,0.261703,3.241272,1.000000
10,130,0.132872,0.137443,0.023989,0.700488,0.005207,0.270315,3.270556,1.000000
10,140,0.134249,0.141621,0.022688,0.695847,0.005595,0.275870,3.289232,1.000000
10,150,0.131923,0.144543,0.023108,0.694051,0.006374,0.276466,3.295735,1.000000
10,160,0.126525,0.139775,0.033616,0.694741,0.005343,0.266299,3.291293,1.000000
10,170,0.119154,0.136626,0.042155,0.697223,0.004842,0.255780,3.279016,1.000000
10,180,0.111091,0.135219,0.048343,0.700834,0.004513,0.246310,3.261988,1.000000
10,190,0.103488,0.134566,0.052687,0.704982,0.004276,0.238054,3.242957,1.000000
10,200,0.097171,0.133964,0.055581,0.709179,0.004105,0.231135,3.224122,1.000000
10,210,0.092600,0.133074,0.057319,0.713021,0.003986,0.225674,3.207223,1.000000
10,220,0.089973,0.131820,0.058128,0.716167,0.003912,0.221793,3.193669,1.000000
10,230,0.089353,0.130262,0.058184,0.718322,0.003880,0.219614,3.184656,1.000000
10,240,0.090745,0.128508,0.057632,0.719230,0.003884,0.219254,3.181200,1.000000
10,250,0.094101,0.126677,0.056589,0.718711,0.003922,0.220778,3.184045,1.000000
10,260,0.099237,0.124885,0.055164,0.716730,0.003984,0.224122,3.193373,1.000000
10,270,0.105704,0.123266,0.053464,0.713506,0.004062,0.228969,3.208292,1.000000
10,280,0.112680,0.121981,0.051601,0.709599,0.004139,0.234660,3.226409,1.000000
10,290,0.119070,0.121212,0.049689,0.705825,0.004204,0.240282,3.244074,1.000000
10,300,0.123853,0.121119,0.047817,0.702962,0.004248,0.244972,3.257657,1.000000
10,310,0.126438,0.121797,0.046038,0.701456,0.004272,0.248235,3.264989,1.000000
10,320,0.126736,0.123274,0.044364,0.701343,0.004283,0.250010,3.265810,1.000000
10,330,0.124997,0.125526,0.042791,0.702395,0.004290,0.250523,3.261181,1.000000
10,340,0.121618,0.128494,0.041305,0.704277,0.004306,0.250112,3.252697,1.000000
10,350,0.117043,0.132068,0.039895,0.706652,0.004343,0.249110,3.241963,1.000000
10,360,0.111754,0.136042,0.038564,0.709220,0.004421,0.247796,3.230400,1.000000
10,370,0.106313,0.140009,0.037361,0.711716,0.004601,0.246322,3.219218,1.000000
10,380,0.101347,0.141388,0.038474,0.713912,0.004879,0.242734,3.209444,1.000000
10,390,0.097468,0.137980,0.044884,0.715576,0.004093,0.235447,3.202092,1.000000
10,400,0.095159,0.137787,0.046555,0.716522,0.003977,0.232946,3.197960,1.000000
10,410,0.094701,0.138133,0.046607,0.716573,0.003986,0.232834,3.197815,1.000000
10,420,0.096154,0.138261,0.045913,0.715626,0.004046,0.234415,3.202117,1.000000
10,430,0.099322,0.137996,0.044822,0.713727,0.004133,0.237318,3.210698,1.000000
10,440,0.103704,0.137396,0.043518,0.711152,0.004230,0.241100,3.222372,1.000000
10,450,0.108519,0.136621,0.042121,0.708412,0.004326,0.245140,3.234878,1.000000
10,460,0.112912,0.135862,0.040719,0.706092,0.004414,0.248774,3.245545,1.000000
10,470,0.116253,0.135273,0.039365,0.704615,0.004493,0.251526,3.252379,1.000000
10,480,0.118275,0.134947,0.038084,0.704123,0.004571,0.253222,3.254678,1.000000
10,490,0.119012,0.134921,0.036883,0.704526,0.004658,0.253933,3.252839,1.000000
10,500,0.118648,0.135194,0.035763,0.705619,0.004776,0.253842,3.247819,1.000000
20,10,0.127322,0.207910,0.003795,0.654711,0.006261,0.335232,3.046225,1.000000
20,20,0.124075,0.193888,0.020362,0.656239,0.005436,0.317963,2.951878,1.000000
20,30,0.122776,0.176876,0.038098,0.657663,0.004587,0.299652,2.881329,1.000000
20,40,0.123628,0.166033,0.048020,0.658016,0.004303,0.289661,2.831906,1.000000
20,50,0.126764,0.159558,0.052791,0.656624,0.004264,0.286321,2.801834,1.000000
20,60,0.132278,0.156078,0.054231,0.653045,0.004368,0.288356,2.789855,1.000000
20,70,0.140175,0.154652,0.053544,0.647060,0.004570,0.294826,2.794880,1.000000
20,80,0.150224,0.154642,0.051541,0.638755,0.004838,0.304866,2.815433,1.000000
20,90,0.161735,0.155673,0.048795,0.628649,0.005148,0.317408,2.848741,1.000000
20,100,0.173354,0.157622,0.045735,0.617814,0.005474,0.330976,2.889725,1.000000
20,110,0.183141,0.160599,0.042689,0.607773,0.005799,0.343739,2.930830,1.000000
20,120,0.189141,0.164809,0.039893,0.600026,0.006131,0.353950,2.963861,1.000000
20,130,0.190160,0.170273,0.037543,0.595476,0.006549,0.360432,2.983135,1.000000
20,140,0.186155,0.175097,0.037268,0.594191,0.007289,0.361252,2.987312,1.000000
20,150,0.178073,0.173219,0.046795,0.595622,0.006291,0.351292,2.978693,1.000000
20,160,0.167483,0.173341,0.054377,0.598999,0.005800,0.340824,2.961075,1.000000
20,170,0.156162,0.175058,0.059763,0.603546,0.005472,0.331219,2.938386,1.000000
20,180,0.145691,0.177069,0.063413,0.608595,0.005232,0.322760,2.913944,1.000000
20,190,0.137170,0.178500,0.065683,0.613590,0.005057,0.315670,2.890372,1.000000
20,200,0.131192,0.178970,0.066837,0.618064,0.004936,0.310162,2.869732,1.000000
20,210,0.127996,0.178446,0.067077,0.621616,0.004865,0.306441,2.853708,1.000000
20,220,0.127647,0.177061,0.066565,0.623887,0.004841,0.304708,2.843738,1.000000
20,230,0.130129,0.175006,0.065429,0.624575,0.004860,0.305136,2.841046,1.000000
20,240,0.135332,0.172484,0.063787,0.623478,0.004919,0.307816,2.846484,1.000000
20,250,0.142926,0.169710,0.061751,0.620603,0.005010,0.312636,2.860102,1.000000
20,260,0.152180,0.166947,0.059450,0.616302,0.005121,0.319128,2.880474,1.000000
20,270,0.161862,0.164525,0.057029,0.611350,0.005234,0.326387,2.904194,1.000000
20,280,0.170448,0.162802,0.054635,0.606783,0.005332,0.333250,2.926414,1.000000
20,290,0.176633,0.162079,0.052376,0.603505,0.005407,0.338712,2.942638,1.000000
20,300,0.179747,0.162530,0.050303,0.601962,0.005458,0.342278,2.950480,1.000000
20,310,0.179771,0.164203,0.048415,0.602117,0.005494,0.343974,2.949985,1.000000
20,320,0.177073,0.167065,0.046686,0.603646,0.005529,0.344138,2.942749,1.000000
20,330,0.172173,0.171032,0.045089,0.606128,0.005578,0.343205,2.930909,1.000000
20,340,0.165651,0.175929,0.043604,0.609153,0.005663,0.341580,2.916539,1.000000
20,350,0.158167,0.181406,0.042241,0.612357,0.005829,0.339574,2.901441,1.000000
20,360,0.150527,0.186671,0.041153,0.615419,0.006231,0.337198,2.887142,1.000000
20,370,0.143649,0.184024,0.048359,0.618054,0.005914,0.327673,2.874953,1.000000
20,380,0.138415,0.179231,0.057304,0.619985,0.005065,0.317646,2.866103,1.000000
20,390,0.135489,0.178556,0.060098,0.620971,0.004886,0.314045,2.861645,1.000000
20,400,0.135226,0.178505,0.060600,0.620800,0.004869,0.313731,2.862507,1.000000
20,410,0.137647,0.178093,0.059964,0.619372,0.004924,0.315741,2.869177,1.000000
20,420,0.142396,0.177108,0.058690,0.616789,0.005017,0.319504,2.881249,1.000000
20,430,0.148680,0.175670,0.057062,0.613459,0.005129,0.324350,2.896938,1.000000
20,440,0.155360,0.174058,0.055280,0.610060,0.005242,0.329418,2.913121,1.000000
20,450,0.161280,0.172578,0.053487,0.607309,0.005346,0.333858,2.926354,1.000000
20,460,0.165657,0.171460,0.051769,0.605675,0.005439,0.337117,2.934280,1.000000
20,470,0.168219,0.170822,0.050160,0.605273,0.005526,0.339041,2.936256,1.000000
20,480,0.169063,0.170701,0.048663,0.605953,0.005621,0.339764,2.932984,1.000000
20,490,0.168455,0.171083,0.047271,0.607446,0.005745,0.339538,2.925791,1.000000
20,500,0.166695,0.171905,0.045997,0.609463,0.005939,0.338600,2.916124,1.000000
30,10,0.154212,0.240218,0.040417,0.558734,0.006419,0.394430,2.753631,1.000000
30,20,0.153506,0.217222,0.063407,0.560435,0.005430,0.370727,2.681320,1.000000
30,30,0.155468,0.202161,0.076136,0.561206,0.005029,0.357629,2.630338,1.000000
30,40,0.160247,0.192587,0.082035,0.560215,0.004916,0.352834,2.599420,1.000000
30,50,0.167926,0.186761,0.083419,0.556912,0.004982,0.354687,2.587789,1.000000
30,60,0.178447,0.183500,0.081851,0.551030,0.005172,0.361948,2.594707,1.000000
30,70,0.191416,0.182042,0.078423,0.542670,0.005449,0.373458,2.618770,1.000000
30,80,0.205828,0.181987,0.073950,0.532452,0.005783,0.387815,2.656808,1.000000
30,90,0.219879,0.183303,0.069077,0.521600,0.006142,0.403182,2.702747,1.000000
30,100,0.231175,0.186261,0.064307,0.511754,0.006503,0.417436,2.747698,1.000000
30,110,0.237492,0.191231,0.059991,0.504416,0.006870,0.428723,2.782438,1.000000
30,120,0.237629,0.198304,0.056363,0.500380,0.007324,0.435933,2.801091,1.000000
30,130,0.231741,0.205231,0.055481,0.499603,0.007944,0.436972,2.802785,1.000000
30,140,0.221092,0.206933,0.063452,0.501463,0.007060,0.428025,2.790598,1.000000
30,150,0.207670,0.210977,0.069547,0.505187,0.006621,0.418646,2.768884,1.000000
30,160,0.193674,0.216305,0.073694,0.510005,0.006323,0.409978,2.742060,1.000000
30,170,0.181006,0.221345,0.076287,0.515259,0.006103,0.402351,2.713781,1.000000
30,180,0.170937,0.225102,0.077625,0.520394,0.005942,0.396040,2.686931,1.000000
30,190,0.164120,0.227186,0.077929,0.524933,0.005832,0.391306,2.663790,1.000000
30,200,0.160797,0.227606,0.077372,0.528454,0.005771,0.388403,2.646248,1.000000
30,210,0.161017,0.226560,0.076089,0.530576,0.005758,0.387577,2.635935,1.000000
30,220,0.164728,0.224304,0.074194,0.530982,0.005792,0.389032,2.634235,1.000000
30,230,0.171737,0.221117,0.071798,0.529478,0.005870,0.392854,2.642055,1.000000
30,240,0.181549,0.217325,0.069021,0.526119,0.005986,0.398874,2.659263,1.000000
30,250,0.193145,0.213353,0.066016,0.521359,0.006127,0.406498,2.683878,1.000000
30,260,0.204932,0.209740,0.062963,0.516091,0.006275,0.414671,2.711601,1.000000
30,270,0.215078,0.207055,0.060038,0.511417,0.006412,0.422133,2.736691,1.000000
30,280,0.222141,0.205752,0.057359,0.508220,0.006528,0.427893,2.754189,1.000000
30,290,0.225467,0.206072,0.054967,0.506872,0.006623,0.431538,2.761778,1.000000
30,300,0.225111,0.208075,0.052842,0.507266,0.006706,0.433185,2.759869,1.000000
30,310,0.221516,0.211711,0.050940,0.509037,0.006794,0.433228,2.750478,1.000000
30,320,0.215272,0.216852,0.049220,0.511747,0.006910,0.432123,2.736106,1.000000
30,330,0.207046,0.223226,0.047661,0.514975,0.007092,0.430272,2.719121,1.000000
30,340,0.197662,0.230244,0.046310,0.518350,0.007435,0.427905,2.701566,1.000000
30,350,0.188164,0.236132,0.045769,0.521538,0.008398,0.424295,2.685179,1.000000
30,360,0.179749,0.225359,0.063930,0.524238,0.006725,0.405108,2.671460,1.000000
30,370,0.173523,0.220404,0.073989,0.526158,0.005925,0.393927,2.661808,1.000000
30,380,0.170277,0.219477,0.077509,0.527035,0.005702,0.389754,2.657465,1.000000
30,390,0.170386,0.219037,0.078266,0.526654,0.005657,0.389423,2.659458,1.000000
30,400,0.173791,0.218030,0.077548,0.524933,0.005699,0.391821,2.668245,1.000000
30,410,0.179953,0.216265,0.075962,0.522029,0.005791,0.396218,2.683140,1.000000
30,420,0.187802,0.213961,0.073893,0.518435,0.005910,0.401763,2.701790,1.000000
30,430,0.195913,0.211531,0.071622,0.514899,0.006035,0.407444,2.720387,1.000000
30,440,0.202940,0.209398,0.069356,0.512152,0.006154,0.412338,2.735012,1.000000
30,450,0.208050,0.207853,0.067208,0.510627,0.006262,0.415903,2.743211,1.000000
30,460,0.211001,0.207030,0.065219,0.510387,0.006364,0.418031,2.744524,1.000000
30,470,0.211948,0.206952,0.063381,0.511248,0.006471,0.418900,2.739926,1.000000
30,480,0.211206,0.207591,0.061679,0.512920,0.006605,0.418796,2.731014,1.000000
30,490,0.209105,0.208873,0.060113,0.515102,0.006807,0.417977,2.719457,1.000000
30,500,0.205940,0.210475,0.058840,0.517518,0.007227,0.416415,2.706778,1.000000
40,10,0.172847,0.250395,0.097529,0.473122,0.006107,0.423241,2.553910,1.000000
40,20,0.176107,0.232683,0.111879,0.473703,0.005628,0.408790,2.500434,1.000000
40,30,0.182495,0.221085,0.118139,0.472831,0.005450,0.403580,2.467747,1.000000
40,40,0.192087,0.213681,0.118916,0.469846,0.005470,0.405768,2.455201,1.000000
40,50,0.204754,0.209173,0.116013,0.464426,0.005633,0.413927,2.462206,1.000000
40,60,0.219938,0.206745,0.110753,0.456662,0.005902,0.426683,2.487326,1.000000
40,70,0.236358,0.206034,0.104176,0.447189,0.006243,0.442392,2.527020,1.000000
40,80,0.251863,0.207127,0.097154,0.437234,0.006622,0.458990,2.574488,1.000000
40,90,0.263778,0.210461,0.090383,0.428364,0.007014,0.474239,2.620060,1.000000
40,100,0.269788,0.216542,0.084328,0.421924,0.007418,0.486330,2.654190,1.000000
40,110,0.268794,0.225487,0.079258,0.418545,0.007915,0.494281,2.671257,1.000000
40,120,0.261162,0.234471,0.077891,0.418105,0.008372,0.495632,2.670902,1.000000
40,130,0.248446,0.239886,0.084014,0.420011,0.007644,0.488331,2.656541,1.000000
40,140,0.232972,0.247801,0.088391,0.423557,0.007280,0.480773,2.632773,1.000000
40,150,0.217239,0.256585,0.091084,0.428057,0.007034,0.473824,2.604089,1.000000
40,160,0.203318,0.264488,0.092415,0.432925,0.006853,0.467806,2.574200,1.000000
40,170,0.192523,0.270473,0.092626,0.437656,0.006722,0.462995,2.546048,1.000000
40,180,0.185484,0.274172,0.091899,0.441809,0.006636,0.459656,2.521996,1.000000
40,190,0.182416,0.275636,0.090373,0.444982,0.006593,0.458052,2.504034,1.000000
40,200,0.183336,0.275097,0.088160,0.446811,0.006596,0.458433,2.493901,1.000000
40,210,0.188151,0.272851,0.085360,0.446993,0.006645,0.461001,2.493065,1.000000
40,220,0.196591,0.269231,0.082077,0.445360,0.006741,0.465822,2.502428,1.000000
40,230,0.208009,0.264664,0.078444,0.442004,0.006879,0.472674,2.521672,1.000000
40,240,0.221164,0.259738,0.074638,0.437413,0.007047,0.480901,2.548389,1.000000
40,250,0.234218,0.255199,0.070873,0.432479,0.007231,0.489417,2.577720,1.000000
40,260,0.245191,0.251819,0.067347,0.428230,0.007413,0.497010,2.603542,1.000000
40,270,0.252626,0.250179,0.064181,0.425432,0.007582,0.502805,2.620903,1.000000
40,280,0.255926,0.250573,0.061404,0.424357,0.007740,0.506500,2.627762,1.000000
40,290,0.255199,0.253064,0.058976,0.424865,0.007896,0.508264,2.624824,1.000000
40,300,0.250906,0.257580,0.056838,0.426605,0.008072,0.508486,2.614300,1.000000
40,310,0.243647,0.263931,0.054942,0.429177,0.008303,0.507578,2.598802,1.000000
40,320,0.234151,0.271695,0.053289,0.432201,0.008664,0.505847,2.580766,1.000000
40,330,0.223382,0.279829,0.052062,0.435338,0.009389,0.503211,2.562298,1.000000
40,340,0.212613,0.279521,0.059003,0.438309,0.010554,0.492134,2.545048,1.000000
40,350,0.203215,0.262346,0.086367,0.440747,0.007324,0.465562,2.531069,1.000000
40,360,0.196475,0.258249,0.096194,0.442458,0.006625,0.454723,2.521369,1.000000
40,370,0.193208,0.257408,0.099839,0.443163,0.006382,0.450616,2.517433,1.000000
40,380,0.193757,0.256743,0.100519,0.442668,0.006313,0.450500,2.520321,1.000000
40,390,0.197965,0.255288,0.099495,0.440912,0.006340,0.453254,2.530414,1.000000
40,400,0.205131,0.252926,0.097430,0.438088,0.006425,0.458057,2.546780,1.000000
40,410,0.213987,0.249984,0.094786,0.434699,0.006545,0.463971,2.566680,1.000000
40,420,0.222943,0.246995,0.091921,0.431463,0.006678,0.469938,2.585970,1.000000
40,430,0.230590,0.244470,0.089095,0.429034,0.006811,0.475061,2.600645,1.000000
40,440,0.236117,0.242740,0.086444,0.427762,0.006937,0.478857,2.608402,1.000000
40,450,0.239327,0.241939,0.084009,0.427669,0.007057,0.481266,2.609000,1.000000
40,460,0.240404,0.242080,0.081771,0.428562,0.007182,0.482484,2.603579,1.000000
40,470,0.239668,0.243124,0.079701,0.430176,0.007332,0.482792,2.593832,1.000000
40,480,0.237438,0.244990,0.077787,0.432236,0.007550,0.482427,2.581485,1.000000
40,490,0.233992,0.247302,0.076220,0.434489,0.007997,0.481294,2.568108,1.000000
40,500,0.229582,0.245744,0.080362,0.436705,0.007607,0.475326,2.555088,1.000000
50,10,0.182942,0.255520,0.155119,0.400330,0.006088,0.438462,2.399388,1.000000
50,20,0.190578,0.243404,0.160922,0.399230,0.005866,0.433982,2.363999,1.000000
50,30,0.201492,0.235579,0.160568,0.396516,0.005845,0.437071,2.349107,1.000000
50,40,0.215515,0.230767,0.155976,0.391766,0.005976,0.446282,2.353985,1.000000
50,50,0.231978,0.228179,0.148616,0.385002,0.006225,0.460158,2.377100,1.000000
50,60,0.249417,0.227522,0.139716,0.376785,0.006560,0.476939,2.414717,1.000000
50,70,0.265479,0.229004,0.130355,0.368213,0.006950,0.494483,2.459810,1.000000
50,80,0.277366,0.233200,0.121412,0.360656,0.007366,0.510566,2.502699,1.000000
50,90,0.282784,0.240709,0.113462,0.355238,0.007808,0.523493,2.534209,1.000000
50,100,0.280760,0.251621,0.106815,0.352441,0.008362,0.532382,2.549258,1.000000
50,110,0.271844,0.262341,0.105054,0.352120,0.008641,0.534185,2.547800,1.000000
50,120,0.257826,0.271058,0.109284,0.353768,0.008065,0.528883,2.533165,1.000000
50,130,0.241269,0.282240,0.111919,0.356787,0.007784,0.523510,2.509733,1.000000
50,140,0.224824,0.293867,0.113093,0.360613,0.007602,0.518692,2.481709,1.000000
50,150,0.210578,0.304125,0.113069,0.364754,0.007473,0.514704,2.452588,1.000000
50,160,0.199778,0.312010,0.112044,0.368783,0.007385,0.511788,2.425180,1.000000
50,170,0.192981,0.317201,0.110167,0.372318,0.007334,0.510182,2.401786,1.000000
50,180,0.190350,0.319775,0.107549,0.375006,0.007320,0.510125,2.384376,1.000000
50,190,0.191871,0.319973,0.104285,0.376525,0.007347,0.511844,2.374697,1.000000
50,200,0.197423,0.318095,0.100459,0.376605,0.007417,0.515519,2.374212,1.000000
50,210,0.206684,0.314500,0.096175,0.375107,0.007533,0.521185,2.383782,1.000000
50,220,0.218917,0.309682,0.091575,0.372132,0.007694,0.528599,2.402970,1.000000
50,230,0.232757,0.304351,0.086862,0.368137,0.007893,0.537108,2.429201,1.000000
50,240,0.246270,0.299417,0.082280,0.363916,0.008117,0.545687,2.457551,1.000000
50,250,0.257459,0.295798,0.078045,0.360345,0.008353,0.553257,2.482081,1.000000
50,260,0.264918,0.294170,0.074282,0.358040,0.008591,0.559087,2.498234,1.000000
50,270,0.268104,0.294863,0.071005,0.357196,0.008833,0.562966,2.504309,1.000000
50,280,0.267126,0.297944,0.068162,0.357674,0.009094,0.565070,2.501125,1.000000
50,290,0.262416,0.303315,0.065688,0.359175,0.009405,0.565732,2.490818,1.000000
50,300,0.254557,0.310699,0.063546,0.361367,0.009831,0.565256,2.475845,1.000000
50,310,0.244314,0.319397,0.061813,0.363936,0.010541,0.563711,2.458494,1.000000
50,320,0.232771,0.326886,0.061436,0.366597,0.012311,0.559657,2.440760,1.000000
50,330,0.221350,0.305417,0.094598,0.369092,0.009544,0.526767,2.424359,1.000000
50,340,0.211582,0.293188,0.116314,0.371169,0.007748,0.504769,2.410877,1.000000
50,350,0.204750,0.290544,0.124950,0.372594,0.007162,0.495294,2.401732,1.000000
50,360,0.201650,0.290151,0.128132,0.373146,0.006921,0.491801,2.398249,1.000000
50,370,0.202557,0.289571,0.128377,0.372658,0.006838,0.492127,2.401451,1.000000
50,380,0.207231,0.288015,0.126811,0.371092,0.006850,0.495246,2.411635,1.000000
50,390,0.214874,0.285459,0.124104,0.368636,0.006927,0.500333,2.427750,1.000000
50,400,0.224128,0.282316,0.120764,0.365747,0.007045,0.506444,2.446970,1.000000
50,410,0.233368,0.279196,0.117209,0.363042,0.007185,0.512564,2.465236,1.000000
50,420,0.241217,0.276658,0.113737,0.361057,0.007332,0.517875,2.478821,1.000000
50,430,0.246918,0.275047,0.110501,0.360058,0.007476,0.521965,2.485726,1.000000
50,440,0.250308,0.274497,0.107537,0.360040,0.007618,0.524805,2.485872,1.000000
50,450,0.251561,0.275020,0.104816,0.360837,0.007766,0.526581,2.480403,1.000000
50,460,0.250964,0.276578,0.102296,0.362224,0.007938,0.527541,2.470919,1.000000
50,470,0.248796,0.279087,0.099960,0.363976,0.008180,0.527883,2.459038,1.000000
50,480,0.245295,0.282071,0.098076,0.365883,0.008676,0.527365,2.446237,1.000000
50,490,0.240684,0.281228,0.102196,0.367751,0.008141,0.521912,2.433819,1.000000
50,500,0.235237,0.282531,0.105078,0.369393,0.007762,0.517767,2.423012,1.000000
60,10,0.184705,0.258974,0.210050,0.340083,0.006187,0.443679,2.264095,1.000000
60,20,0.196154,0.251996,0.208288,0.337424,0.006138,0.448150,2.245175,1.000000
60,30,0.210585,0.247943,0.201888,0.333345,0.006239,0.458528,2.245595,1.000000
60,40,0.227308,0.246122,0.192393,0.327715,0.006463,0.473430,2.263606,1.000000
60,50,0.244808,0.246318,0.181162,0.320928,0.006784,0.491127,2.295521,1.000000
60,60,0.260691,0.248829,0.169437,0.313867,0.007175,0.509520,2.334670,1.000000
60,70,0.272168,0.254317,0.158259,0.307644,0.007611,0.526486,2.372108,1.000000
60,80,0.277014,0.263428,0.148308,0.303159,0.008091,0.540442,2.399579,1.000000
60,90,0.274358,0.276164,0.139971,0.300787,0.008719,0.550522,2.412612,1.000000
60,100,0.264866,0.287999,0.137921,0.300407,0.008807,0.552865,2.411176,1.000000
60,110,0.250475,0.299175,0.140377,0.301618,0.008355,0.549650,2.398112,1.000000
60,120,0.233857,0.312690,0.141351,0.303950,0.008152,0.546547,2.377193,1.000000
60,130,0.217662,0.326326,0.141018,0.306958,0.008036,0.543988,2.352049,1.000000
60,140,0.203869,0.338309,0.139605,0.310251,0.007967,0.542178,2.325749,1.000000
60,150,0.193593,0.347711,0.137281,0.313484,0.007931,0.541304,2.300813,1.000000
60,160,0.187292,0.354265,0.134172,0.316346,0.007925,0.541557,2.279349,1.000000
60,170,0.185081,0.358053,0.130372,0.318543,0.007951,0.543134,2.263197,1.000000
60,180,0.186924,0.359301,0.125961,0.319803,0.008012,0.546224,2.254008,1.000000
60,190,0.192691,0.358283,0.121012,0.319900,0.008113,0.550974,2.253169,1.000000
60,200,0.202052,0.355347,0.115627,0.318715,0.008259,0.557399,2.261480,1.000000
60,210,0.214259,0.351002,0.109956,0.316333,0.008452,0.565260,2.278512,1.000000
60,220,0.227948,0.346010,0.104222,0.313131,0.008690,0.573958,2.301853,1.000000
60,230,0.241225,0.341360,0.098694,0.309755,0.008966,0.582585,2.327010,1.000000
60,240,0.252172,0.338045,0.093608,0.306905,0.009270,0.590217,2.348717,1.000000
60,250,0.259459,0.336793,0.089092,0.305057,0.009598,0.596252,2.363044,1.000000
60,260,0.262562,0.337964,0.085160,0.304359,0.009955,0.600526,2.368577,1.000000
60,270,0.261546,0.341632,0.081756,0.304699,0.010367,0.603178,2.366041,1.000000
60,280,0.256777,0.347659,0.078825,0.305849,0.010890,0.604436,2.357253,1.000000
60,290,0.248796,0.355600,0.076387,0.307551,0.011667,0.604395,2.344303,1.000000
60,300,0.238389,0.363983,0.074874,0.309563,0.013191,0.602372,2.329157,1.000000
60,310,0.226726,0.352189,0.095797,0.311675,0.013614,0.578915,2.313463,1.000000
60,320,0.215285,0.324064,0.137824,0.313642,0.009185,0.539349,2.299034,1.000000
60,330,0.205646,0.316911,0.154104,0.315301,0.008038,0.522557,2.287008,1.000000
60,340,0.199025,0.315954,0.161017,0.316445,0.007559,0.514979,2.278798,1.000000
60,350,0.196136,0.316338,0.163296,0.316895,0.007336,0.512473,2.275623,1.000000
60,360,0.197184,0.316236,0.162816,0.316513,0.007250,0.513420,2.278414,1.000000
60,370,0.201892,0.315052,0.160530,0.315273,0.007253,0.516944,2.287422,1.000000
60,380,0.209445,0.312835,0.157068,0.313330,0.007322,0.522280,2.301643,1.000000
60,390,0.218515,0.310037,0.152953,0.311057,0.007438,0.528552,2.318498,1.000000
60,400,0.227552,0.307284,0.148638,0.308943,0.007583,0.534836,2.334395,1.000000
60,410,0.235271,0.305141,0.144445,0.307400,0.007743,0.540412,2.346137,1.000000
60,420,0.240975,0.303953,0.140538,0.306627,0.007907,0.544928,2.352076,1.000000
60,430,0.244501,0.303862,0.136949,0.306615,0.008073,0.548363,2.352193,1.000000
60,440,0.245984,0.304890,0.133645,0.307233,0.008247,0.550874,2.347473,1.000000
60,450,0.245651,0.307013,0.130575,0.308312,0.008449,0.552664,2.339274,1.000000
60,460,0.243720,0.310151,0.127724,0.309678,0.008727,0.553871,2.328969,1.000000
60,470,0.240372,0.313596,0.125570,0.311164,0.009298,0.553967,2.317856,1.000000
60,480,0.235801,0.313276,0.129703,0.312633,0.008588,0.549077,2.306975,1.000000
60,490,0.230262,0.315947,0.131582,0.313922,0.008286,0.546209,2.297507,1.000000
60,500,0.224222,0.321236,0.131473,0.314891,0.008177,0.545459,2.290445,1.000000
70,10,0.178210,0.262897,0.261622,0.290893,0.006378,0.441107,2.134054,1.000000
70,20,0.192070,0.260600,0.253651,0.287221,0.006458,0.452670,2.127874,1.000000
70,30,0.208029,0.260408,0.242297,0.282607,0.006659,0.468437,2.138236,1.000000
70,40,0.224675,0.262186,0.228994,0.277182,0.006964,0.486861,2.161615,1.000000
70,50,0.239740,0.266269,0.215092,0.271548,0.007351,0.506008,2.192151,1.000000
70,60,0.250567,0.273339,0.201757,0.266536,0.007801,0.523906,2.222191,1.000000
70,70,0.255034,0.284031,0.189779,0.262835,0.008321,0.539066,2.244717,1.000000
70,80,0.252318,0.298190,0.179697,0.260749,0.009045,0.550508,2.255837,1.000000
70,90,0.243105,0.310205,0.177582,0.260204,0.008904,0.553311,2.255270,1.000000
70,100,0.229344,0.322718,0.178488,0.260911,0.008539,0.552062,2.245085,1.000000
70,110,0.213660,0.337482,0.177933,0.262523,0.008401,0.551142,2.228188,1.000000
70,120,0.198563,0.352242,0.176142,0.264706,0.008347,0.550805,2.207456,1.000000
70,130,0.185840,0.365326,0.173334,0.267162,0.008338,0.551166,2.185394,1.000000
70,140,0.176447,0.375898,0.169672,0.269625,0.008359,0.552344,2.164118,1.000000
70,150,0.170750,0.383720,0.165273,0.271848,0.008408,0.554470,2.145446,1.000000
70,160,0.168822,0.388866,0.160226,0.273601,0.008485,0.557689,2.130999,1.000000
